Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2023-08-12,Premier League,Home,2.0,1.0,0.8,1.2,78.0,Nott'ham Forest,Arsenal,2023-2024,1.0,-0.3999999999999999,Win
2023-08-21,Premier League,Away,1.0,0.0,2.0,1.0,53.0,Crystal Palace,Arsenal,2023-2024,1.0,1.0,Win
2023-08-26,Premier League,Home,2.0,2.0,3.2,0.6,71.0,Fulham,Arsenal,2023-2024,0.0,2.6,Draw
2023-09-03,Premier League,Home,3.0,1.0,2.3,0.9,55.0,Manchester Utd,Arsenal,2023-2024,2.0,1.4,Win
2023-09-17,Premier League,Away,1.0,0.0,1.0,0.3,74.0,Everton,Arsenal,2023-2024,1.0,0.7,Win
2023-09-20,Champions Lg,Home,4.0,0.0,2.3,0.5,58.0,nl PSV Eindhoven,Arsenal,2023-2024,4.0,1.7999999999999998,Win
2023-09-24,Premier League,Home,2.0,2.0,1.8,1.4,47.0,Tottenham,Arsenal,2023-2024,0.0,0.40000000000000013,Draw
2023-09-30,Premier League,Away,4.0,0.0,3.4,0.6,57.0,Bournemouth,Arsenal,2023-2024,4.0,2.8,Win
2023-10-03,Champions Lg,Away,1.0,2.0,1.5,0.7,66.0,fr Lens,Arsenal,2023-2024,-1.0,0.8,Loss
2023-10-08,Premier League,Home,1.0,0.0,0.4,0.5,49.0,Manchester City,Arsenal,2023-2024,1.0,-0.09999999999999998,Win
2023-10-21,Premier League,Away,2.0,2.0,1.0,1.3,56.0,Chelsea,Arsenal,2023-2024,0.0,-0.30000000000000004,Draw
2023-10-24,Champions Lg,Away,2.0,1.0,1.9,0.8,43.0,es Sevilla,Arsenal,2023-2024,1.0,1.0999999999999999,Win
2023-10-28,Premier League,Home,5.0,0.0,2.8,0.0,67.0,Sheffield Utd,Arsenal,2023-2024,5.0,2.8,Win
2023-11-04,Premier League,Away,0.0,1.0,0.6,1.0,58.0,Newcastle Utd,Arsenal,2023-2024,-1.0,-0.4,Loss
2023-11-08,Champions Lg,Home,2.0,0.0,1.5,0.0,62.0,es Sevilla,Arsenal,2023-2024,2.0,1.5,Win
2023-11-11,Premier League,Home,3.0,1.0,1.8,0.3,63.0,Burnley,Arsenal,2023-2024,2.0,1.5,Win
2023-11-25,Premier League,Away,1.0,0.0,1.6,1.1,63.0,Brentford,Arsenal,2023-2024,1.0,0.5,Win
2023-11-29,Champions Lg,Home,6.0,0.0,2.6,0.4,48.0,fr Lens,Arsenal,2023-2024,6.0,2.2,Win
2023-12-02,Premier League,Home,2.0,1.0,2.8,0.7,57.0,Wolves,Arsenal,2023-2024,1.0,2.0999999999999996,Win
2023-12-05,Premier League,Away,4.0,3.0,2.2,0.5,66.0,Luton Town,Arsenal,2023-2024,1.0,1.7000000000000002,Win
2023-12-09,Premier League,Away,0.0,1.0,1.4,0.6,61.0,Aston Villa,Arsenal,2023-2024,-1.0,0.7999999999999999,Loss
2023-12-12,Champions Lg,Away,1.0,1.0,1.0,1.3,58.0,nl PSV Eindhoven,Arsenal,2023-2024,0.0,-0.30000000000000004,Draw
2023-12-17,Premier League,Home,2.0,0.0,2.3,0.7,49.0,Brighton,Arsenal,2023-2024,2.0,1.5999999999999999,Win
2023-12-23,Premier League,Away,1.0,1.0,0.7,1.0,48.0,Liverpool,Arsenal,2023-2024,0.0,-0.30000000000000004,Draw
2023-12-28,Premier League,Home,0.0,2.0,2.7,1.4,73.0,West Ham,Arsenal,2023-2024,-2.0,1.3000000000000003,Loss
2023-12-31,Premier League,Away,1.0,2.0,1.6,1.2,60.0,Fulham,Arsenal,2023-2024,-1.0,0.40000000000000013,Loss
2024-01-20,Premier League,Home,5.0,0.0,3.3,0.3,60.0,Crystal Palace,Arsenal,2023-2024,5.0,3.0,Win
