Date,Comp,Venue,Result,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2023-08-12,La Liga,Away,W,2.0,0.0,0.9,0.4,54.0,Athletic Club,Real-Madrid,2023-2024,2.0,0.5,Win
2023-08-19,La Liga,Away,W,3.0,1.0,2.0,1.3,57.0,Almería,Real-Madrid,2023-2024,2.0,0.7,Win
2023-08-25,La Liga,Away,W,1.0,0.0,1.4,1.2,63.0,Celta Vigo,Real-Madrid,2023-2024,1.0,0.19999999999999996,Win
2023-09-02,La Liga,Home,W,2.0,1.0,2.8,0.4,76.0,Getafe,Real-Madrid,2023-2024,1.0,2.4,Win
2023-09-17,La Liga,Home,W,2.0,1.0,2.0,1.6,52.0,Real Sociedad,Real-Madrid,2023-2024,1.0,0.3999999999999999,Win
2023-09-20,Champions Lg,Home,W,1.0,0.0,3.7,0.2,75.0,de Union Berlin,Real-Madrid,2023-2024,1.0,3.5,Win
2023-09-24,La Liga,Away,L,1.0,3.0,1.0,1.4,63.0,Atlético Madrid,Real-Madrid,2023-2024,-2.0,-0.3999999999999999,Loss
2023-09-27,La Liga,Home,W,2.0,0.0,1.7,0.7,48.0,Las Palmas,Real-Madrid,2023-2024,2.0,1.0,Win
2023-09-30,La Liga,Away,W,3.0,0.0,2.3,1.6,48.0,Girona,Real-Madrid,2023-2024,3.0,0.6999999999999997,Win
2023-10-03,Champions Lg,Away,W,3.0,2.0,1.4,1.9,50.0,it Napoli,Real-Madrid,2023-2024,1.0,-0.5,Win
2023-10-07,La Liga,Home,W,4.0,0.0,3.2,0.5,67.0,Osasuna,Real-Madrid,2023-2024,4.0,2.7,Win
2023-10-21,La Liga,Away,D,1.0,1.0,1.6,1.5,51.0,Sevilla,Real-Madrid,2023-2024,0.0,0.10000000000000009,Draw
2023-10-24,Champions Lg,Away,W,2.0,1.0,0.9,1.5,52.0,pt Braga,Real-Madrid,2023-2024,1.0,-0.6,Win
2023-10-28,La Liga,Away,W,2.0,1.0,1.1,1.5,47.0,Barcelona,Real-Madrid,2023-2024,1.0,-0.3999999999999999,Win
2023-11-05,La Liga,Home,D,0.0,0.0,2.2,0.1,63.0,Rayo Vallecano,Real-Madrid,2023-2024,0.0,2.1,Draw
2023-11-08,Champions Lg,Home,W,3.0,0.0,3.2,1.4,48.0,pt Braga,Real-Madrid,2023-2024,3.0,1.8000000000000003,Win
2023-11-11,La Liga,Home,W,5.0,1.0,1.7,1.7,56.0,Valencia,Real-Madrid,2023-2024,4.0,0.0,Win
2023-11-26,La Liga,Away,W,3.0,0.0,1.6,1.2,61.0,Cádiz,Real-Madrid,2023-2024,3.0,0.40000000000000013,Win
2023-11-29,Champions Lg,Home,W,4.0,2.0,2.8,1.4,53.0,it Napoli,Real-Madrid,2023-2024,2.0,1.4,Win
2023-12-02,La Liga,Home,W,2.0,0.0,1.8,0.1,71.0,Granada,Real-Madrid,2023-2024,2.0,1.7,Win
2023-12-09,La Liga,Away,D,1.0,1.0,1.0,1.3,63.0,Betis,Real-Madrid,2023-2024,0.0,-0.30000000000000004,Draw
2023-12-12,Champions Lg,Away,W,3.0,2.0,2.9,1.1,74.0,de Union Berlin,Real-Madrid,2023-2024,1.0,1.7999999999999998,Win
2023-12-17,La Liga,Home,W,4.0,1.0,2.3,0.8,60.0,Villarreal,Real-Madrid,2023-2024,3.0,1.4999999999999998,Win
2023-12-21,La Liga,Away,W,1.0,0.0,0.6,0.6,60.0,Alavés,Real-Madrid,2023-2024,1.0,0.0,Win
2024-01-03,La Liga,Home,W,1.0,0.0,1.7,0.6,67.0,Mallorca,Real-Madrid,2023-2024,1.0,1.1,Win
2024-01-06,Copa del Rey,Away,W,3.0,1.0,,,78.0,Arandina,Real-Madrid,2023-2024,2.0,,Win
2024-01-10,Supercopa de España,Home,W,5.0,3.0,,,56.0,Atlético Madrid,Real-Madrid,2023-2024,2.0,,Win
2024-01-14,Supercopa de España,Home,W,4.0,1.0,,,43.0,Barcelona,Real-Madrid,2023-2024,3.0,,Win
2024-01-18,Copa del Rey,Away,L,2.0,4.0,,,59.0,Atlético Madrid,Real-Madrid,2023-2024,-2.0,,Loss
2024-01-21,La Liga,Home,W,3.0,2.0,2.2,0.9,73.0,Almería,Real-Madrid,2023-2024,1.0,1.3000000000000003,Win
2024-01-27,La Liga,Away,W,2.0,1.0,2.3,0.7,47.0,Las Palmas,Real-Madrid,2023-2024,1.0,1.5999999999999999,Win
2024-02-01,La Liga,Away,W,2.0,0.0,2.0,0.8,58.0,Getafe,Real-Madrid,2023-2024,2.0,1.2,Win
2024-02-04,La Liga,Home,D,1.0,1.0,1.9,1.1,54.0,Atlético Madrid,Real-Madrid,2023-2024,0.0,0.7999999999999998,Draw
2024-02-10,La Liga,Home,W,4.0,0.0,3.2,0.3,53.0,Girona,Real-Madrid,2023-2024,4.0,2.9000000000000004,Win
2024-02-13,Champions Lg,Away,W,1.0,0.0,1.4,1.4,50.0,de RB Leipzig,Real-Madrid,2023-2024,1.0,0.0,Win
2024-02-18,La Liga,Away,D,1.0,1.0,1.1,1.1,59.0,Rayo Vallecano,Real-Madrid,2023-2024,0.0,0.0,Draw
2024-02-25,La Liga,Home,W,1.0,0.0,1.0,0.8,64.0,Sevilla,Real-Madrid,2023-2024,1.0,0.19999999999999996,Win
2024-03-02,La Liga,Away,D,2.0,2.0,2.2,1.1,70.0,Valencia,Real-Madrid,2023-2024,0.0,1.1,Draw
2024-03-06,Champions Lg,Home,D,1.0,1.0,0.8,1.0,53.0,de RB Leipzig,Real-Madrid,2023-2024,0.0,-0.19999999999999996,Draw
2024-03-10,La Liga,Home,W,4.0,0.0,3.4,0.8,62.0,Celta Vigo,Real-Madrid,2023-2024,4.0,2.5999999999999996,Win
2024-03-16,La Liga,Away,W,4.0,2.0,2.9,0.7,64.0,Osasuna,Real-Madrid,2023-2024,2.0,2.2,Win
2024-03-31,La Liga,Home,W,2.0,0.0,1.1,0.3,58.0,Athletic Club,Real-Madrid,2023-2024,2.0,0.8,Win
2024-04-09,Champions Lg,Home,D,3.0,3.0,0.7,0.8,39.0,eng Manchester City,Real-Madrid,2023-2024,0.0,-0.10000000000000009,Draw
2024-04-13,La Liga,Away,W,1.0,0.0,1.5,0.6,56.0,Mallorca,Real-Madrid,2023-2024,1.0,0.9,Win
2024-04-17,Champions Lg,Away,D,,,1.4,2.7,33.0,eng Manchester City,Real-Madrid,2023-2024,,-1.3000000000000003,Loss
2024-04-21,La Liga,Home,W,3.0,2.0,2.3,1.4,47.0,Barcelona,Real-Madrid,2023-2024,1.0,0.8999999999999999,Win
2024-04-26,La Liga,Away,W,1.0,0.0,0.4,0.6,44.0,Real Sociedad,Real-Madrid,2023-2024,1.0,-0.19999999999999996,Win
2024-04-30,Champions Lg,Away,D,2.0,2.0,1.9,1.6,49.0,de Bayern Munich,Real-Madrid,2023-2024,0.0,0.2999999999999998,Draw
2024-05-04,La Liga,Home,W,3.0,0.0,2.3,0.9,70.0,Cádiz,Real-Madrid,2023-2024,3.0,1.4,Win
2024-05-08,Champions Lg,Home,W,2.0,1.0,2.8,0.4,57.0,de Bayern Munich,Real-Madrid,2023-2024,1.0,2.4,Win
2024-05-11,La Liga,Away,W,4.0,0.0,1.5,1.0,58.0,Granada,Real-Madrid,2023-2024,4.0,0.5,Win
2024-05-14,La Liga,Home,W,5.0,0.0,2.5,1.3,71.0,Alavés,Real-Madrid,2023-2024,5.0,1.2,Win
2024-05-19,La Liga,Away,D,4.0,4.0,1.0,1.7,57.0,Villarreal,Real-Madrid,2023-2024,0.0,-0.7,Draw
2024-05-25,La Liga,Home,D,0.0,0.0,1.0,0.7,59.0,Betis,Real-Madrid,2023-2024,0.0,0.30000000000000004,Draw
2024-06-01,Champions Lg,Away,W,2.0,0.0,1.1,2.1,57.0,de Dortmund,Real-Madrid,2023-2024,2.0,-1.0,Win
2024-08-14,Super Cup,Home,W,2.0,0.0,,,52.0,it Atalanta,Real-Madrid,2024-2025,2.0,,Win
2024-08-18,La Liga,Away,D,1.0,1.0,0.6,1.0,66.0,Mallorca,Real-Madrid,2024-2025,0.0,-0.4,Draw
2024-08-25,La Liga,Home,W,3.0,0.0,2.1,0.4,63.0,Valladolid,Real-Madrid,2024-2025,3.0,1.7000000000000002,Win
2024-08-29,La Liga,Away,D,1.0,1.0,2.5,0.8,57.0,Las Palmas,Real-Madrid,2024-2025,0.0,1.7,Draw
2024-09-01,La Liga,Home,W,2.0,0.0,2.4,0.6,60.0,Betis,Real-Madrid,2024-2025,2.0,1.7999999999999998,Win
2024-09-14,La Liga,Away,W,2.0,0.0,2.3,1.1,52.0,Real Sociedad,Real-Madrid,2024-2025,2.0,1.1999999999999997,Win
2024-09-17,Champions Lg,Home,W,3.0,1.0,2.6,1.9,46.0,de Stuttgart,Real-Madrid,2024-2025,2.0,0.7000000000000002,Win
2024-09-21,La Liga,Home,W,4.0,1.0,4.4,0.3,73.0,Espanyol,Real-Madrid,2024-2025,3.0,4.1000000000000005,Win
2024-09-24,La Liga,Home,W,3.0,2.0,1.3,0.9,68.0,Alavés,Real-Madrid,2024-2025,1.0,0.4,Win
2024-09-29,La Liga,Away,D,1.0,1.0,0.8,1.3,49.0,Atlético Madrid,Real-Madrid,2024-2025,0.0,-0.5,Draw
2024-10-02,Champions Lg,Away,L,0.0,1.0,2.0,1.1,58.0,fr Lille,Real-Madrid,2024-2025,-1.0,0.8999999999999999,Loss
2024-10-05,La Liga,Home,W,2.0,0.0,0.5,1.1,55.0,Villarreal,Real-Madrid,2024-2025,2.0,-0.6000000000000001,Win
2024-10-19,La Liga,Away,W,2.0,1.0,0.7,1.8,53.0,Celta Vigo,Real-Madrid,2024-2025,1.0,-1.1,Win
2024-10-22,Champions Lg,Home,W,5.0,2.0,3.5,1.6,52.0,de Dortmund,Real-Madrid,2024-2025,3.0,1.9,Win
2024-10-26,La Liga,Home,L,0.0,4.0,1.5,2.6,43.0,Barcelona,Real-Madrid,2024-2025,-4.0,-1.1,Loss
2024-11-05,Champions Lg,Home,L,1.0,3.0,2.6,2.5,57.0,it Milan,Real-Madrid,2024-2025,-2.0,0.10000000000000009,Loss
2024-11-09,La Liga,Home,W,4.0,0.0,3.1,0.1,68.0,Osasuna,Real-Madrid,2024-2025,4.0,3.0,Win
2024-11-24,La Liga,Away,W,3.0,0.0,1.8,0.1,67.0,Leganés,Real-Madrid,2024-2025,3.0,1.7,Win
2024-11-27,Champions Lg,Away,L,0.0,2.0,1.2,2.7,37.0,eng Liverpool,Real-Madrid,2024-2025,-2.0,-1.5000000000000002,Loss
2024-12-01,La Liga,Home,W,2.0,0.0,3.2,0.5,69.0,Getafe,Real-Madrid,2024-2025,2.0,2.7,Win
2024-12-04,La Liga,Away,L,1.0,2.0,1.7,1.8,63.0,Athletic Club,Real-Madrid,2024-2025,-1.0,-0.10000000000000009,Loss
2024-12-07,La Liga,Away,W,3.0,0.0,0.9,0.4,58.0,Girona,Real-Madrid,2024-2025,3.0,0.5,Win
2024-12-10,Champions Lg,Away,W,3.0,2.0,2.1,3.3,44.0,it Atalanta,Real-Madrid,2024-2025,1.0,-1.1999999999999997,Win
2024-12-14,La Liga,Away,D,3.0,3.0,0.7,1.6,66.0,Rayo Vallecano,Real-Madrid,2024-2025,0.0,-0.9000000000000001,Draw
2024-12-22,La Liga,Home,W,4.0,2.0,2.0,1.3,59.0,Sevilla,Real-Madrid,2024-2025,2.0,0.7,Win
2025-01-03,La Liga,Away,W,2.0,1.0,2.7,1.3,62.0,Valencia,Real-Madrid,2024-2025,1.0,1.4000000000000001,Win
2025-01-06,Copa del Rey,Away,W,5.0,0.0,,,67.0,CD Minera,Real-Madrid,2024-2025,5.0,,Win
2025-01-09,Supercopa de España,Neutral,W,3.0,0.0,,,65.0,Mallorca,Real-Madrid,2024-2025,3.0,,Win
2025-01-12,Supercopa de España,Neutral,L,2.0,5.0,,,49.0,Barcelona,Real-Madrid,2024-2025,-3.0,,Loss
2025-01-16,Copa del Rey,Home,W,5.0,2.0,,,58.0,Celta Vigo,Real-Madrid,2024-2025,3.0,,Win
2025-01-19,La Liga,Home,W,4.0,1.0,5.9,1.1,61.0,Las Palmas,Real-Madrid,2024-2025,3.0,4.800000000000001,Win
2025-01-22,Champions Lg,Home,W,5.0,1.0,2.8,0.4,70.0,at RB Salzburg,Real-Madrid,2024-2025,4.0,2.4,Win
2025-01-25,La Liga,Away,W,3.0,0.0,2.0,0.2,68.0,Valladolid,Real-Madrid,2024-2025,3.0,1.8,Win
2025-01-29,Champions Lg,Away,W,3.0,0.0,2.6,1.4,59.0,fr Brest,Real-Madrid,2024-2025,3.0,1.2000000000000002,Win
2025-02-01,La Liga,Away,L,0.0,1.0,1.3,0.3,76.0,Espanyol,Real-Madrid,2024-2025,-1.0,1.0,Loss
2025-02-05,Copa del Rey,Away,W,3.0,2.0,,,59.0,Leganés,Real-Madrid,2024-2025,1.0,,Win
2025-02-08,La Liga,Home,D,1.0,1.0,1.6,1.5,60.0,Atlético Madrid,Real-Madrid,2024-2025,0.0,0.10000000000000009,Draw
2025-02-11,Champions Lg,Away,W,3.0,2.0,3.2,1.5,46.0,eng Manchester City,Real-Madrid,2024-2025,1.0,1.7000000000000002,Win
2025-02-15,La Liga,Away,D,1.0,1.0,1.4,1.4,55.0,Osasuna,Real-Madrid,2024-2025,0.0,0.0,Draw
2025-02-19,Champions Lg,Home,W,3.0,1.0,1.8,1.3,48.0,eng Manchester City,Real-Madrid,2024-2025,2.0,0.5,Win
2025-02-23,La Liga,Home,W,2.0,0.0,2.2,0.4,63.0,Girona,Real-Madrid,2024-2025,2.0,1.8000000000000003,Win
2025-02-26,Copa del Rey,Away,W,1.0,0.0,,,48.0,Real Sociedad,Real-Madrid,2024-2025,1.0,,Win
2025-03-01,La Liga,Away,L,1.0,2.0,0.9,2.4,58.0,Betis,Real-Madrid,2024-2025,-1.0,-1.5,Loss
2025-03-04,Champions Lg,Home,W,2.0,1.0,0.7,0.2,52.0,es Atlético Madrid,Real-Madrid,2024-2025,1.0,0.49999999999999994,Win
2025-03-09,La Liga,Home,W,2.0,1.0,1.5,1.0,46.0,Rayo Vallecano,Real-Madrid,2024-2025,1.0,0.5,Win
2025-03-12,Champions Lg,Away,L,,,1.1,1.4,62.0,es Atlético Madrid,Real-Madrid,2024-2025,,-0.2999999999999998,Loss
