Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,,,45.0,81145.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Arsenal
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,Match Report,,2023-2024,Arsenal
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,2023-2024,Arsenal
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,2023-2024,Arsenal
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Arsenal
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,Match Report,,2023-2024,Arsenal
2023-09-20,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,nl PSV Eindhoven,2.3,0.5,58.0,58860.0,Martin Ødegaard,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,2023-2024,Arsenal
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023-2024,Arsenal
2023-09-27,19:45,EFL Cup,Third round,Wed,Away,W,1,0,Brentford,,,60.0,16688.0,Jorginho,4-3-3,3-5-2,Darren Bond,Match Report,,2023-2024,Arsenal
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Arsenal
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,L,1,2,fr Lens,1.5,0.7,66.0,37040.0,Martin Ødegaard,4-3-3,3-4-3,Marco Guida,Match Report,,2023-2024,Arsenal
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Arsenal
2023-10-24,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,es Sevilla,1.9,0.8,43.0,39595.0,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,2023-2024,Arsenal
