Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,W,2,0,Sassuolo,1.3,0.4,51,12298,Marten de Roon,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,2023-2024,Atalanta
2023-08-26,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Frosinone,1.6,0.7,63,13426,Marten de Roon,3-4-1-2,4-2-3-1,Juan Sacchi,Match Report,,2023-2024,Atalanta
2023-09-02,20:45,Serie A,Matchweek 3,Sat,Home,W,3,0,Monza,1.3,0.4,41,14985,Marten de Roon,3-4-1-2,3-4-3,Matteo Marcenaro,Match Report,,2023-2024,Atalanta
2023-09-17,18:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Fiorentina,0.7,1.1,43,32100,Rafael Tolói,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,2023-2024,Atalanta
2023-09-21,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,pl Raków,3.9,0.8,59,13698,Rafael Tolói,3-4-3,3-4-3,Roi Reinshreiber,Match Report,,2023-2024,Atalanta
2023-09-24,15:00,Serie A,Matchweek 5,Sun,Home,W,2,0,Cagliari,1.7,0.8,56,14739,Marten de Roon,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,2023-2024,Atalanta
2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,1,0,Hellas Verona,1.2,0.5,49,15936,Rafael Tolói,3-4-3,3-4-3,Federico Dionisi,Match Report,,2023-2024,Atalanta
2023-10-01,18:00,Serie A,Matchweek 7,Sun,Home,D,0,0,Juventus,1.2,0.2,52,14811,Rafael Tolói,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,2023-2024,Atalanta
2023-10-05,17:45,Europa Lg,Group stage,Thu,Away,W,2,1,pt Sporting CP,2.1,2.0,51,42301,Marten de Roon,3-4-1-2,3-4-3,Alejandro Hernández,Match Report,,2023-2024,Atalanta
2023-10-08,15:00,Serie A,Matchweek 8,Sun,Away,L,2,3,Lazio,1.0,1.6,54,41000,Marten de Roon,3-4-1-2,4-3-3,Daniele Orsato,Match Report,,2023-2024,Atalanta
2023-10-22,18:00,Serie A,Matchweek 9,Sun,Home,W,2,0,Genoa,1.2,1.0,56,14848,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,Match Report,,2023-2024,Atalanta
2023-10-26,18:45,Europa Lg,Group stage,Thu,Away,D,2,2,at Sturm Graz,1.7,1.6,67,14167,Rafael Tolói,3-4-1-2,4-1-2-1-2,Duje Strukan,Match Report,,2023-2024,Atalanta
2023-10-30,18:30,Serie A,Matchweek 10,Mon,Away,W,3,0,Empoli,1.6,0.3,56,7825,Berat Djimsiti,3-4-1-2,4-3-3,Luca Massimi,Match Report,,2023-2024,Atalanta
2023-11-04,18:00,Serie A,Matchweek 11,Sat,Home,L,1,2,Inter,1.0,1.3,54,14945,Marten de Roon,3-4-1-2,3-5-2,Simone Sozza,Match Report,,2023-2024,Atalanta
2023-11-09,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,at Sturm Graz,2.1,0.1,63,14739,Rafael Tolói,3-4-3,4-4-2,Jérôme Brisard,Match Report,,2023-2024,Atalanta
2023-11-12,15:00,Serie A,Matchweek 12,Sun,Away,D,1,1,Udinese,0.7,1.5,65,23100,Marten de Roon,3-4-1-2,3-5-1-1,Gianluca Aureliano,Match Report,,2023-2024,Atalanta
2023-11-25,18:00,Serie A,Matchweek 13,Sat,Home,L,1,2,Napoli,1.0,2.0,44,14743,Berat Djimsiti,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,2023-2024,Atalanta
2023-11-30,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,pt Sporting CP,0.7,1.6,44,14865,Marten de Roon,3-4-3,3-4-3,Michael Oliver,Match Report,,2023-2024,Atalanta
2023-12-04,20:45,Serie A,Matchweek 14,Mon,Away,L,0,3,Torino,0.5,1.7,46,18507,Marten de Roon,3-4-3,3-4-1-2,Marco Piccinini,Match Report,,2023-2024,Atalanta
2023-12-09,18:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Milan,3.3,1.5,42,14907,Marten de Roon,3-4-1-2,4-3-3,Federico La Penna,Match Report,,2023-2024,Atalanta
2023-12-14,21:00,Europa Lg,Group stage,Thu,Away,W,4,0,pl Raków,2.7,2.3,49,10386,Mario Pašalić,3-4-3,3-4-3,Enea Jorgji,Match Report,,2023-2024,Atalanta
2023-12-18,20:45,Serie A,Matchweek 16,Mon,Home,W,4,1,Salernitana,1.9,1.3,51,14264,Marten de Roon,3-4-1-2,4-3-2-1,Ermanno Feliciani,Match Report,,2023-2024,Atalanta
2023-12-23,15:00,Serie A,Matchweek 17,Sat,Away,L,0,1,Bologna,1.2,0.7,40,28082,Marten de Roon,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,2023-2024,Atalanta
2023-12-30,12:30,Serie A,Matchweek 18,Sat,Home,W,1,0,Lecce,1.1,1.2,62,14864,Marten de Roon,3-4-1-2,4-3-3,Gianluca Manganiello,Match Report,,2023-2024,Atalanta
2024-01-03,18:00,Coppa Italia,Round of 16,Wed,Home,W,3,1,Sassuolo,,,58,13509,Marten de Roon,3-4-1-2,3-5-2,Alberto Santoro,Match Report,,2023-2024,Atalanta
2024-01-07,20:45,Serie A,Matchweek 19,Sun,Away,D,1,1,Roma,0.7,2.1,44,60022,Marten de Roon,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,2023-2024,Atalanta
2024-01-10,21:00,Coppa Italia,Quarter-finals,Wed,Away,W,2,1,Milan,,,38,64036,Marten de Roon,3-4-1-2,3-4-3,Marco Di Bello,Match Report,,2023-2024,Atalanta
2024-01-15,20:45,Serie A,Matchweek 20,Mon,Home,W,5,0,Frosinone,3.7,0.4,48,14195,Marten de Roon,3-4-3,4-1-4-1,Alessandro Prontera,Match Report,,2023-2024,Atalanta
2024-01-27,15:00,Serie A,Matchweek 22,Sat,Home,W,2,0,Udinese,1.1,0.6,58,14716,Marten de Roon,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,2023-2024,Atalanta
2024-02-04,18:00,Serie A,Matchweek 23,Sun,Home,W,3,1,Lazio,2.3,1.2,52,14492,Marten de Roon,3-4-1-2,4-3-3,Marco Guida,Match Report,,2023-2024,Atalanta
2024-02-11,18:00,Serie A,Matchweek 24,Sun,Away,W,4,1,Genoa,2.1,0.8,45,31201,Marten de Roon,3-4-3,3-5-2,Andrea Colombo,Match Report,,2023-2024,Atalanta
2024-02-17,20:45,Serie A,Matchweek 25,Sat,Home,W,3,0,Sassuolo,4.2,1.6,56,14474,Berat Djimsiti,3-4-1-2,4-2-3-1,Alessandro Prontera,Match Report,,2023-2024,Atalanta
2024-02-25,20:45,Serie A,Matchweek 26,Sun,Away,D,1,1,Milan,1.1,1.3,32,71264,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,2023-2024,Atalanta
2024-02-28,20:45,Serie A,Matchweek 21,Wed,Away,L,0,4,Inter,0.3,2.0,41,71422,Berat Djimsiti,3-4-1-2,3-5-2,Andrea Colombo,Match Report,,2023-2024,Atalanta
2024-03-03,18:00,Serie A,Matchweek 27,Sun,Home,L,1,2,Bologna,1.4,1.3,55,14931,Marten de Roon,3-4-1-2,4-1-4-1,Federico La Penna,Match Report,,2023-2024,Atalanta
2024-03-06,17:45,Europa Lg,Round of 16,Wed,Away,D,1,1,pt Sporting CP,1.1,0.2,52,28528,Marten de Roon,3-4-3,3-4-3,Daniel Siebert,Match Report,Leg 1 of 2,2023-2024,Atalanta
2024-03-10,18:00,Serie A,Matchweek 28,Sun,Away,D,2,2,Juventus,0.5,1.3,48,39206,Berat Djimsiti,3-4-3,3-4-3,Marco Guida,Match Report,,2023-2024,Atalanta
2024-03-14,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,pt Sporting CP,1.6,1.2,41,14649,Marten de Roon,3-4-3,3-4-3,Sandro Schärer,Match Report,Leg 2 of 2; Atalanta won,2023-2024,Atalanta
2024-03-30,12:30,Serie A,Matchweek 30,Sat,Away,W,3,0,Napoli,0.9,1.6,39,50000,Marten de Roon,3-4-1-2,4-3-3,Luca Pairetto,Match Report,,2023-2024,Atalanta
2024-04-03,21:00,Coppa Italia,Semi-finals,Wed,Away,L,0,1,Fiorentina,,,51,21560,Marten de Roon,3-4-1-2,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,2023-2024,Atalanta
2024-04-07,18:00,Serie A,Matchweek 31,Sun,Away,L,1,2,Cagliari,0.5,0.7,61,16342,Rafael Tolói,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,2023-2024,Atalanta
2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Away,W,3,0,eng Liverpool,3.2,2.6,31,59004,Marten de Roon,3-4-1-2,4-3-3,Halil Umut Meler,Match Report,Leg 1 of 2,2023-2024,Atalanta
2024-04-15,20:45,Serie A,Matchweek 32,Mon,Home,D,2,2,Hellas Verona,1.5,1.5,59,14666,Rafael Tolói,3-4-1-2,4-1-4-1,Juan Sacchi,Match Report,,2023-2024,Atalanta
2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0,1,eng Liverpool,0.6,1.6,31,14994,Marten de Roon,3-4-1-2,4-3-3,François Letexier,Match Report,Leg 2 of 2; Atalanta won,2023-2024,Atalanta
2024-04-21,20:45,Serie A,Matchweek 33,Sun,Away,W,2,1,Monza,1.5,1.1,42,13983,Rafael Tolói,3-4-3,4-2-3-1,Antonio Giua,Match Report,,2023-2024,Atalanta
2024-04-24,21:00,Coppa Italia,Semi-finals,Wed,Home,W,4,1,Fiorentina,,,57,14909,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,Leg 2 of 2; Atalanta won,2023-2024,Atalanta
2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,W,2,0,Empoli,1.9,0.4,59,14614,Marten de Roon,3-4-3,3-4-3,Michael Fabbri,Match Report,,2023-2024,Atalanta
2024-05-02,21:00,Europa Lg,Semi-finals,Thu,Away,D,1,1,fr Marseille,0.8,0.9,51,64475,Marten de Roon,3-4-3,5-3-2,Daniel Siebert,Match Report,Leg 1 of 2,2023-2024,Atalanta
2024-05-06,18:00,Serie A,Matchweek 35,Mon,Away,W,2,1,Salernitana,1.9,0.5,68,12980,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,2023-2024,Atalanta
2024-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,W,3,0,fr Marseille,1.8,0.4,46,14994,Marten de Roon,3-4-3,3-4-3,Jesús Gil,Match Report,Leg 2 of 2; Atalanta won,2023-2024,Atalanta
2024-05-12,20:45,Serie A,Matchweek 36,Sun,Home,W,2,1,Roma,2.7,1.2,58,14895,Marten de Roon,3-4-3,4-2-3-1,Marco Guida,Match Report,,2023-2024,Atalanta
2024-05-15,21:00,Coppa Italia,Final,Wed,Neutral,L,0,1,Juventus,,,66,66854,Marten de Roon,3-4-3,3-5-2,Fabio Maresca,Match Report,,2023-2024,Atalanta
2024-05-18,18:00,Serie A,Matchweek 37,Sat,Away,W,2,0,Lecce,1.6,1.3,56,26354,Rafael Tolói,3-4-1-2,4-4-2,Antonio Rapuano,Match Report,,2023-2024,Atalanta
2024-05-22,20:00,Europa Lg,Final,Wed,Neutral,W,3,0,de Leverkusen,0.7,0.8,34,47135,Berat Djimsiti,3-4-3,3-4-3,István Kovács,Match Report,,2023-2024,Atalanta
2024-05-26,18:00,Serie A,Matchweek 38,Sun,Home,W,3,0,Torino,2.6,1.1,40,14839,Rafael Tolói,3-4-3,3-4-1-2,Simone Sozza,Match Report,,2023-2024,Atalanta
