Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-14,21:30,La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46,56164,Koke,3-5-2,5-3-2,Juan Pulido,Match Report,,2023-2024,Atletico-Madrid
2023-08-20,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47,51782,Jan Oblak,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,2023-2024,Atletico-Madrid
2023-08-28,21:30,La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44,13966,Jan Oblak,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,2023-2024,Atletico-Madrid
2023-09-16,16:15,La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63,45363,Jan Oblak,5-3-2,4-2-3-1,Jesús Gil,Match Report,,2023-2024,Atletico-Madrid
2023-09-19,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,it Lazio,0.9,1.2,51,46168,Jan Oblak,5-3-2,4-3-3,Slavko Vinčič,Match Report,,2023-2024,Atletico-Madrid
2023-09-24,21:00,La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37,69082,Koke,5-3-2,4-1-2-1-2,Javier Alberola,Match Report,,2023-2024,Atletico-Madrid
2023-09-28,21:30,La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45,20192,Koke,5-3-2,4-3-3,Juan Martínez,Match Report,,2023-2024,Atletico-Madrid
2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69,53421,Koke,3-5-2,5-3-2,Javier Villanueva,Match Report,,2023-2024,Atletico-Madrid
2023-10-04,18:45,Champions Lg,Group stage,Wed,Home,W,3,2,nl Feyenoord,0.8,2.4,48,61742,Koke,3-5-2,4-3-3,François Letexier,Match Report,,2023-2024,Atletico-Madrid
2023-10-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38,65607,Koke,3-5-2,4-3-3,José Luis Munuera,Match Report,,2023-2024,Atletico-Madrid
2023-10-21,21:00,La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64,20282,Koke,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,2023-2024,Atletico-Madrid
2023-10-25,20:00,Champions Lg,Group stage,Wed,Away,D,2,2,sct Celtic,2.1,0.9,47,55844,Koke,3-5-2,4-3-3,Felix Zwayer,Match Report,,2023-2024,Atletico-Madrid
2023-10-29,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63,50009,Koke,3-5-2,4-2-3-1,Alejandro Muñíz,Match Report,,2023-2024,Atletico-Madrid
2023-11-03,20:00,La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48,30080,Koke,5-3-2,4-5-1,Mario Melero,Match Report,,2023-2024,Atletico-Madrid
2023-11-07,21:00,Champions Lg,Group stage,Tue,Home,W,6,0,sct Celtic,2.9,0.0,65,60863,Koke,5-3-2,4-3-3,Ivan Kružliak,Match Report,,2023-2024,Atletico-Madrid
2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50,56632,Koke,3-5-2,4-4-2,Francisco Hernández,Match Report,,2023-2024,Atletico-Madrid
2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68,58119,Koke,3-4-3,5-4-1,Juan Martínez,Match Report,,2023-2024,Atletico-Madrid
