Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-13,21:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74,13410,Marc-André ter Stegen,4-2-3-1,4-5-1,César Soto,Match Report,,2023-2024,Barcelona
2023-08-20,19:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74,39603,Marc-André ter Stegen,3-4-3,4-4-2,Alejandro Muñíz,Match Report,,2023-2024,Barcelona
2023-08-27,17:30,La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60,21679,Sergi Roberto,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2023-2024,Barcelona
2023-09-03,21:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2.0,0.8,69,21966,Sergi Roberto,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Barcelona
2023-09-16,21:00,La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65,45055,Marc-André ter Stegen,4-3-3,4-2-3-1,José Sánchez,Match Report,,2023-2024,Barcelona
2023-09-19,21:00,Champions Lg,Group stage,Tue,Home,W,5,0,be Antwerp,2.8,0.3,70,40989,Marc-André ter Stegen,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2023-2024,Barcelona
2023-09-23,18:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74,43272,Marc-André ter Stegen,4-3-3,5-3-2,Mario Melero,Match Report,,2023-2024,Barcelona
2023-09-26,21:30,La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69,19939,Marc-André ter Stegen,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,2023-2024,Barcelona
2023-09-29,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58,41116,Marc-André ter Stegen,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Barcelona
2023-10-04,20:00,Champions Lg,Group stage,Wed,Away,W,1,0,pt Porto,1.3,0.7,56,49722,Marc-André ter Stegen,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023-2024,Barcelona
2023-10-08,21:00,La Liga,Matchweek 9,Sun,Away,D,2,2,Granada,3.0,0.8,80,20354,Marc-André ter Stegen,4-3-3,5-4-1,César Soto,Match Report,,2023-2024,Barcelona
2023-10-22,21:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62,38194,Marc-André ter Stegen,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2023-2024,Barcelona
2023-10-25,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.6,0.9,54,41409,Marc-André ter Stegen,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,2023-2024,Barcelona
2023-10-28,16:15,La Liga,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53,50112,Marc-André ter Stegen,3-4-1-2,4-1-3-2,Jesús Gil,Match Report,,2023-2024,Barcelona
2023-11-04,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49,37555,Marc-André ter Stegen,3-4-1-2,4-3-3,Javier Alberola,Match Report,,2023-2024,Barcelona
2023-11-07,19:45,Champions Lg,Group stage,Tue,Away,L,0,1,ua Shakhtar,0.9,0.9,67,49147,Marc-André ter Stegen,4-3-3,4-1-4-1,Irfan Peljto,Match Report,,2023-2024,Barcelona
2023-11-12,16:15,La Liga,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71,38183,Marc-André ter Stegen,4-2-3-1,5-4-1,Mateo Busquets,Match Report,,2023-2024,Barcelona
2023-11-25,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,67,14148,Frenkie de Jong,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2023-2024,Barcelona
2023-11-28,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,pt Porto,1.8,1.1,54,43533,Ronald Araújo,4-3-3,4-4-2,Daniele Orsato,Match Report,,2023-2024,Barcelona
2023-12-03,21:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58,34568,Ronald Araújo,4-3-3,5-3-2,José Sánchez,Match Report,,2023-2024,Barcelona
2023-12-10,21:00,La Liga,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54,42848,Ronald Araújo,4-3-3,3-4-3,Isidro Díaz de Mera,Match Report,,2023-2024,Barcelona
2023-12-13,21:00,Champions Lg,Group stage,Wed,Away,L,2,3,be Antwerp,1.1,1.7,69,13550,Sergi Roberto,4-3-3,4-5-1,Marco Guida,Match Report,,2023-2024,Barcelona
2023-12-16,21:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63,46492,Ronald Araújo,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Barcelona
2023-12-20,19:00,La Liga,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65,34471,Sergi Roberto,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,2023-2024,Barcelona
2024-01-04,20:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56,31712,Sergi Roberto,4-3-3,4-3-3,Pablo González,Match Report,,2023-2024,Barcelona
2024-01-07,21:00,Copa del Rey,Round of 32,Sun,Away,W,3,2,Barbastro,,,72,6000,Ronald Araújo,4-3-3,5-4-1,Juan Pulido,Match Report,,2023-2024,Barcelona
2024-01-11,22:00,Supercopa de España,Semi-finals,Thu,Home,W,2,0,Osasuna,,,68,23932,Sergi Roberto,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,2023-2024,Barcelona
2024-01-14,22:00,Supercopa de España,Final,Sun,Away,L,1,4,Real Madrid,,,57,23977,Sergi Roberto,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,2023-2024,Barcelona
2024-01-18,19:30,Copa del Rey,Round of 16,Thu,Away,W,3,1,Unionistas Sal,,,74,6246,Sergi Roberto,4-3-3,4-4-2,Francisco Hernández,Match Report,,2023-2024,Barcelona
2024-01-21,18:30,La Liga,Matchweek 21,Sun,Away,W,4,2,Betis,3.0,1.1,63,53288,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2023-2024,Barcelona
2024-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,2,4,Athletic Club,,,61,50403,Ronald Araújo,4-3-3,4-2-3-1,José Sánchez,Match Report,Required Extra Time,2023-2024,Barcelona
2024-01-27,18:30,La Liga,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70,46229,Ronald Araújo,4-3-3,4-4-2,José Luis Munuera,Match Report,,2023-2024,Barcelona
2024-01-31,19:00,La Liga,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1.0,68,37888,Ronald Araújo,4-3-3,5-3-2,Jorge Figueroa,Match Report,,2023-2024,Barcelona
2024-02-03,18:30,La Liga,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1.0,64,19480,Ronald Araújo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2023-2024,Barcelona
2024-02-11,21:00,La Liga,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65,41901,Marc-André ter Stegen,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Barcelona
2024-02-17,18:30,La Liga,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66,23096,Marc-André ter Stegen,4-3-3,4-4-2,Juan Pulido,Match Report,,2023-2024,Barcelona
2024-02-21,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,it Napoli,0.7,0.9,50,49529,Marc-André ter Stegen,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2023-2024,Barcelona
2024-02-24,16:15,La Liga,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67,36803,Marc-André ter Stegen,4-3-3,4-5-1,Alejandro Muñíz,Match Report,,2023-2024,Barcelona
2024-03-03,21:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60,50295,Marc-André ter Stegen,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,Barcelona
2024-03-08,21:00,La Liga,Matchweek 28,Fri,Home,W,1,0,Mallorca,2.0,0.6,63,38225,Marc-André ter Stegen,4-3-3,5-3-2,Javier Villanueva,Match Report,,2023-2024,Barcelona
2024-03-12,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Napoli,2.7,1.3,48,50301,Marc-André ter Stegen,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Barcelona won,2023-2024,Barcelona
2024-03-17,21:00,La Liga,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59,68253,Sergi Roberto,4-3-3,3-4-3,José Sánchez,Match Report,,2023-2024,Barcelona
2024-03-30,21:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69,46788,Sergi Roberto,4-3-3,4-5-1,Mateo Busquets,Match Report,,2023-2024,Barcelona
2024-04-10,21:00,Champions Lg,Quarter-finals,Wed,Away,W,3,2,fr Paris S-G,1.9,1.2,41,47470,Sergi Roberto,4-3-3,4-3-3,Anthony Taylor,Match Report,Leg 1 of 2,2023-2024,Barcelona
2024-04-13,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1.0,62,19607,Sergi Roberto,4-3-3,4-4-2,Juan Pulido,Match Report,,2023-2024,Barcelona
2024-04-16,21:00,Champions Lg,Quarter-finals,Tue,Home,L,1,4,fr Paris S-G,1.1,2.3,33,50309,Marc-André ter Stegen,4-3-3,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won,2023-2024,Barcelona
2024-04-21,21:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53,77981,Marc-André ter Stegen,4-3-3,4-1-2-1-2,César Soto,Match Report,,2023-2024,Barcelona
2024-04-29,21:00,La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80,30167,Marc-André ter Stegen,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2023-2024,Barcelona
2024-05-04,18:30,La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60,14090,Sergi Roberto,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,Barcelona
2024-05-13,21:00,La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56,35829,Marc-André ter Stegen,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,2023-2024,Barcelona
2024-05-16,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64,15543,Sergi Roberto,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2023-2024,Barcelona
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72,35823,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,2023-2024,Barcelona
2024-05-26,21:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61,34888,Marc-André ter Stegen,4-3-3,3-4-3,Javier Villanueva,Match Report,,2023-2024,Barcelona
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2024-2025,Barcelona
2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Barcelona
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,Barcelona
2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,2024-2025,Barcelona
2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,Barcelona
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1,2,fr Monaco,0.4,1.3,44,13296,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,2024-2025,Barcelona
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,2024-2025,Barcelona
2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2024-2025,Barcelona
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,2024-2025,Barcelona
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,5,0,ch Young Boys,3.4,0.8,69,45097,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,2024-2025,Barcelona
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Barcelona
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2024-2025,Barcelona
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,W,4,1,de Bayern Munich,2.2,1.0,40,50312,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,2024-2025,Barcelona
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2024-2025,Barcelona
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,2024-2025,Barcelona
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,5,2,rs Red Star,3.6,0.2,69,48886,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,2024-2025,Barcelona
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,2024-2025,Barcelona
2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,Barcelona
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,3,0,fr Brest,2.8,0.1,75,46317,Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,,2024-2025,Barcelona
2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,Barcelona
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,2024-2025,Barcelona
2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,Barcelona
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,W,3,2,de Dortmund,2.0,2.7,54,81365,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,2024-2025,Barcelona
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,2024-2025,Barcelona
2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2024-2025,Barcelona
2025-01-04,19:00,Copa del Rey,Round of 32,Sat,Away,W,4,0,Barbastro,,,75,5500,Ronald Araújo,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,2024-2025,Barcelona
2025-01-08,22:00,Supercopa de España,Semi-finals,Wed,Neutral,W,2,0,Athletic Club,,,56,42000,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Barcelona
2025-01-12,22:00,Supercopa de España,Final,Sun,Neutral,W,5,2,Real Madrid,,,51,62345,Raphinha,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Barcelona
2025-01-15,21:00,Copa del Rey,Round of 16,Wed,Home,W,5,1,Betis,,,69,46019,Ronald Araújo,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,2024-2025,Barcelona
2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2024-2025,Barcelona
2025-01-21,20:00,Champions Lg,League phase,Tue,Away,W,5,4,pt Benfica,3.6,3.3,74,63225,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,2024-2025,Barcelona
2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,Barcelona
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,D,2,2,it Atalanta,2.4,1.2,67,42728,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2024-2025,Barcelona
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,2024-2025,Barcelona
2025-02-06,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,5,0,Valencia,,,77,46806,Frenkie de Jong,4-3-3,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Barcelona
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Barcelona
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2024-2025,Barcelona
2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,Barcelona
