Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-12,15:30,DFB-Pokal,Round of 64,Sat,Away,W,8,0,FC Teutonia Ottensen,,,66,11035,Lukáš Hrádecký,4-2-3-1,4-1-4-1,Tom Bauer,Match Report,,2023-2024,Bayer-Leverkusen
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,RB Leipzig,1.4,1.6,44,29464,Lukáš Hrádecký,3-4-3,4-2-2-2,Felix Brych,Match Report,,2023-2024,Bayer-Leverkusen
2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,0,Gladbach,2.7,0.9,60,54042,Lukáš Hrádecký,3-4-3,5-4-1,Christian Dingert,Match Report,,2023-2024,Bayer-Leverkusen
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5,1,Darmstadt 98,2.8,0.4,72,29653,Lukáš Hrádecký,3-4-3,3-4-1-2,Sven Jablonski,Match Report,,2023-2024,Bayer-Leverkusen
2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,D,2,2,Bayern Munich,2.1,2.1,49,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,2023-2024,Bayer-Leverkusen
2023-09-21,18:45,Europa Lg,Group stage,Thu,Home,W,4,0,se Häcken,3.0,0.4,56,25402,Jonathan Tah,4-4-2,4-3-3,Manfredas Lukjančukas,Match Report,,2023-2024,Bayer-Leverkusen
2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,W,4,1,Heidenheim,3.4,0.5,71,29557,Lukáš Hrádecký,3-4-3,4-2-3-1,Christian Dingert,Match Report,,2023-2024,Bayer-Leverkusen
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Mainz 05,1.1,0.5,55,33305,Lukáš Hrádecký,3-4-3,3-4-3,Benjamin Brand,Match Report,,2023-2024,Bayer-Leverkusen
2023-10-05,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,no Molde,1.7,1.3,62,8190,Jonathan Tah,3-4-3,5-3-2,Anastasios Papapetrou,Match Report,,2023-2024,Bayer-Leverkusen
2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,W,3,0,Köln,3.2,1.3,64,30210,Lukáš Hrádecký,3-4-3,4-1-3-2,Felix Zwayer,Match Report,,2023-2024,Bayer-Leverkusen
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2,1,Wolfsburg,1.9,1.4,58,28917,Lukáš Hrádecký,3-4-3,3-4-3,Marco Fritz,Match Report,,2023-2024,Bayer-Leverkusen
2023-10-26,21:00,Europa Lg,Group stage,Thu,Home,W,5,1,az Qarabağ,2.5,0.9,61,29039,Robert Andrich,4-2-3-1,4-2-3-1,Horațiu Fesnic,Match Report,,2023-2024,Bayer-Leverkusen
2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,W,2,1,Freiburg,1.4,0.9,70,30210,Lukáš Hrádecký,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,2023-2024,Bayer-Leverkusen
2023-11-01,18:00,DFB-Pokal,Round of 32,Wed,Away,W,5,2,Sandhausen,,,73,10222,Jonathan Tah,4-2-3-1,4-2-3-1,Richard Hempel,Match Report,,2023-2024,Bayer-Leverkusen
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3,2,Hoffenheim,1.0,1.7,53,30150,Lukáš Hrádecký,3-4-3,3-5-2,Frank Willenborg,Match Report,,2023-2024,Bayer-Leverkusen
2023-11-09,21:45,Europa Lg,Group stage,Thu,Away,W,1,0,az Qarabağ,1.7,0.9,62,30055,Jonathan Tah,3-4-3,4-1-4-1,Craig Pawson,Match Report,,2023-2024,Bayer-Leverkusen
2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,W,4,0,Union Berlin,2.4,0.0,69,29387,Lukáš Hrádecký,3-4-3,3-4-3,Timo Gerach,Match Report,,2023-2024,Bayer-Leverkusen
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,W,3,0,Werder Bremen,1.0,0.2,59,42100,Lukáš Hrádecký,3-4-3,3-5-2,Martin Petersen,Match Report,,2023-2024,Bayer-Leverkusen
2023-11-30,21:00,Europa Lg,Group stage,Thu,Away,W,2,0,se Häcken,1.7,1.3,54,11234,Jonathan Tah,4-2-3-1,4-3-3,Julian Weinberger,Match Report,,2023-2024,Bayer-Leverkusen
2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Home,D,1,1,Dortmund,2.1,0.7,69,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,2023-2024,Bayer-Leverkusen
2023-12-06,18:00,DFB-Pokal,Round of 16,Wed,Home,W,3,1,Paderborn 07,,,65,29249,Robert Andrich,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,2023-2024,Bayer-Leverkusen
2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Away,D,1,1,Stuttgart,1.3,2.6,48,54500,Lukáš Hrádecký,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,2023-2024,Bayer-Leverkusen
2023-12-14,18:45,Europa Lg,Group stage,Thu,Home,W,5,1,no Molde,1.6,0.5,67,28504,Jonathan Tah,5-3-2,3-5-2,Robert Jones,Match Report,,2023-2024,Bayer-Leverkusen
2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Home,W,3,0,Eint Frankfurt,2.5,0.2,61,30210,Lukáš Hrádecký,3-4-3,3-4-3,Christian Dingert,Match Report,,2023-2024,Bayer-Leverkusen
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,4,0,Bochum,3.3,0.4,69,30210,Lukáš Hrádecký,3-4-1-2,4-3-3,Daniel Schlager,Match Report,,2023-2024,Bayer-Leverkusen
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,Augsburg,2.0,0.4,76,30055,Lukáš Hrádecký,3-4-1-2,4-1-2-1-2,Sven Jablonski,Match Report,,2023-2024,Bayer-Leverkusen
