Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-12,20:45,DFL-Supercup,DFL-Supercup,Sat,Home,L,0,3,RB Leipzig,,,67,75000,Joshua Kimmich,4-2-3-1,4-2-2-2,Bastian Dankert,Match Report,,2023-2024,Bayern-Munich
2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,W,4,0,Werder Bremen,2.8,0.6,72,42100,Joshua Kimmich,4-2-3-1,3-1-4-2,Felix Zwayer,Match Report,,2023-2024,Bayern-Munich
2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3,1,Augsburg,2.8,0.7,61,75000,Joshua Kimmich,4-2-3-1,4-2-2-2,Daniel Siebert,Match Report,,2023-2024,Bayern-Munich
2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Gladbach,2.4,0.3,65,54042,Thomas Müller,4-2-3-1,4-1-4-1,Deniz Aytekin,Match Report,,2023-2024,Bayern-Munich
2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2,2,Leverkusen,2.1,2.1,51,75000,Thomas Müller,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,2023-2024,Bayern-Munich
2023-09-20,21:00,Champions Lg,Group stage,Wed,Home,W,4,3,eng Manchester Utd,2.2,1.7,59,75000,Joshua Kimmich,4-2-3-1,4-2-3-1,Glenn Nyberg,Match Report,,2023-2024,Bayern-Munich
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,4.8,0.1,62,75000,Joshua Kimmich,4-2-3-1,3-5-2,Robert Hartmann,Match Report,,2023-2024,Bayern-Munich
2023-09-26,20:45,DFB-Pokal,Round of 64,Tue,Away,W,4,0,Preußen Münster,,,72,12794,Joshua Kimmich,4-1-4-1,5-4-1,Matthias Jöllenbeck,Match Report,,2023-2024,Bayern-Munich
2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,RB Leipzig,2.3,0.7,65,47069,Joshua Kimmich,4-2-3-1,4-2-2-2,Marco Fritz,Match Report,,2023-2024,Bayern-Munich
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,dk FC Copenhagen,0.9,0.9,57,35690,Joshua Kimmich,4-2-3-1,4-3-3,Orel Grinfeeld,Match Report,,2023-2024,Bayern-Munich
