Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,40096,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,2023-2024,Chelsea
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,62451,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,2023-2024,Chelsea
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,39893,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,2023-2024,Chelsea
2023-08-30,19:45,EFL Cup,Second round,Wed,Home,W,2,1,AFC Wimbledon,,,84.0,37794,Conor Gallagher,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,2023-2024,Chelsea
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,39820,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,2023-2024,Chelsea
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023-2024,Chelsea
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Chelsea
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Brighton,,,39.0,37516,Ben Chilwell,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Chelsea
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,2023-2024,Chelsea
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,2023-2024,Chelsea
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Chelsea
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,2023-2024,Chelsea
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Blackburn,,,64.0,39548,Reece James,4-2-3-1,4-1-3-2,Tim Robinson,Match Report,,2023-2024,Chelsea
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Chelsea
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,2023-2024,Chelsea
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2023-2024,Chelsea
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Chelsea
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Chelsea
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,2023-2024,Chelsea
