Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-13,15:30,DFB-Pokal,Round of 64,Sun,Away,W,7,0,Loko Leipzig,,,67.0,11100,Makoto Hasebe,3-4-3,4-2-3-1,Michael Bacher,Match Report,,2023-2024,Eintracht-Frankfurt
2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,W,1,0,Darmstadt 98,1.5,0.5,61.0,54000,Sebastian Rode,3-4-3,3-4-3,Harm Osmers,Match Report,,2023-2024,Eintracht-Frankfurt
2023-08-24,20:00,Conf Lg,Play-off round,Thu,Away,D,1,1,bg Levski Sofia,,,,35000,Kevin Trapp,3-4-3,4-3-3,Adam Ladebäck,Match Report,Leg 1 of 2,2023-2024,Eintracht-Frankfurt
2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,D,1,1,Mainz 05,1.1,1.2,60.0,33305,Kevin Trapp,3-4-3,3-4-3,Bastian Dankert,Match Report,,2023-2024,Eintracht-Frankfurt
2023-08-31,20:30,Conf Lg,Play-off round,Thu,Home,W,2,0,bg Levski Sofia,,,,46000,Kevin Trapp,3-4-3,4-3-3,Allard Lindhout,Match Report,Leg 2 of 2; Eint Frankfurt won,2023-2024,Eintracht-Frankfurt
2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1,1,Köln,1.1,0.9,65.0,54000,Kevin Trapp,3-4-3,4-1-4-1,Florian Badstübner,Match Report,,2023-2024,Eintracht-Frankfurt
2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,Bochum,0.6,2.0,51.0,26000,Kevin Trapp,3-4-3,3-5-2,Benjamin Brand,Match Report,,2023-2024,Eintracht-Frankfurt
2023-09-21,18:45,Conf Lg,Group stage,Thu,Home,W,2,1,sct Aberdeen,1.2,0.8,77.0,55500,Sebastian Rode,3-4-3,5-4-1,Chrysovalantis Theouli,Match Report,,2023-2024,Eintracht-Frankfurt
2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,D,0,0,Freiburg,0.6,0.5,57.0,55800,Kevin Trapp,3-4-3,3-4-3,Felix Zwayer,Match Report,,2023-2024,Eintracht-Frankfurt
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,2,Wolfsburg,1.3,3.2,46.0,28323,Kevin Trapp,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,2023-2024,Eintracht-Frankfurt
