Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-19,20:45,Serie A,Matchweek 1,Sat,Home,W,2,0,Monza,2.7,0.8,47,72509,Lautaro Martínez,3-5-2,3-5-2,Andrea Colombo,Match Report,,2023-2024,Inter-Milan
2023-08-28,20:45,Serie A,Matchweek 2,Mon,Away,W,2,0,Cagliari,0.9,0.6,67,16412,Lautaro Martínez,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,2023-2024,Inter-Milan
2023-09-03,18:30,Serie A,Matchweek 3,Sun,Home,W,4,0,Fiorentina,3.7,0.4,40,72739,Lautaro Martínez,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,2023-2024,Inter-Milan
2023-09-16,18:00,Serie A,Matchweek 4,Sat,Home,W,5,1,Milan,2.6,1.1,41,75571,Lautaro Martínez,3-5-2,4-3-3,Simone Sozza,Match Report,,2023-2024,Inter-Milan
2023-09-20,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,es Real Sociedad,0.5,1.3,56,36591,Lautaro Martínez,3-5-2,4-3-3,Michael Oliver,Match Report,,2023-2024,Inter-Milan
2023-09-24,12:30,Serie A,Matchweek 5,Sun,Away,W,1,0,Empoli,1.6,0.3,61,15651,Lautaro Martínez,3-5-2,4-3-2-1,Matteo Marcenaro,Match Report,,2023-2024,Inter-Milan
2023-09-27,20:45,Serie A,Matchweek 6,Wed,Home,L,1,2,Sassuolo,0.9,1.0,63,70864,Lautaro Martínez,3-5-2,4-2-3-1,Luca Massimi,Match Report,,2023-2024,Inter-Milan
2023-09-30,20:45,Serie A,Matchweek 7,Sat,Away,W,4,0,Salernitana,2.3,0.6,64,28085,Nicolò Barella,3-5-2,3-4-3,Rosario Abisso,Match Report,,2023-2024,Inter-Milan
2023-10-03,21:00,Champions Lg,Group stage,Tue,Home,W,1,0,pt Benfica,3.8,0.3,47,66573,Lautaro Martínez,3-5-2,4-2-3-1,Danny Makkelie,Match Report,,2023-2024,Inter-Milan
2023-10-07,15:00,Serie A,Matchweek 8,Sat,Home,D,2,2,Bologna,0.7,1.3,63,74072,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,2023-2024,Inter-Milan
2023-10-21,18:00,Serie A,Matchweek 9,Sat,Away,W,3,0,Torino,2.5,0.4,53,26193,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,2023-2024,Inter-Milan
2023-10-24,18:45,Champions Lg,Group stage,Tue,Home,W,2,1,at RB Salzburg,2.3,0.5,55,71825,Lautaro Martínez,3-5-2,4-2-3-1,François Letexier,Match Report,,2023-2024,Inter-Milan
2023-10-29,18:00,Serie A,Matchweek 10,Sun,Home,W,1,0,Roma,2.2,0.1,63,75573,Lautaro Martínez,3-5-2,3-5-2,Fabio Maresca,Match Report,,2023-2024,Inter-Milan
2023-11-04,18:00,Serie A,Matchweek 11,Sat,Away,W,2,1,Atalanta,1.3,1.0,46,14945,Lautaro Martínez,3-5-2,3-4-1-2,Simone Sozza,Match Report,,2023-2024,Inter-Milan
