Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-09,21:00,Champions Lg,Third qualifying round,Wed,Away,L,0,1,gr Panathinaikos,,,,11270,Samuel Gigot,4-2-3-1,4-2-3-1,István Kovács,Match Report,Leg 1 of 2,2023-2024,Marseille
2023-08-12,17:00,Ligue 1,Matchweek 1,Sat,Home,W,2,1,Reims,1.0,0.8,42.0,63787,Valentin Rongier,4-4-2,4-2-3-1,Eric Wattellier,Match Report,,2023-2024,Marseille
2023-08-15,21:00,Champions Lg,Third qualifying round,Tue,Home,W,2 (3),1 (5),gr Panathinaikos,,,,63050,Valentin Rongier,4-4-2,4-2-3-1,Michael Oliver,Match Report,Leg 2 of 2; Panathinaikos won; Panathinaikos won on penalty kicks following extra time,2023-2024,Marseille
2023-08-18,21:00,Ligue 1,Matchweek 2,Fri,Away,D,2,2,Metz,1.9,0.5,57.0,26661,Valentin Rongier,4-4-2,4-1-4-1,Jérôme Brisard,Match Report,,2023-2024,Marseille
2023-08-26,19:00,Ligue 1,Matchweek 3,Sat,Home,W,2,0,Brest,2.9,1.5,44.0,63592,Valentin Rongier,4-4-2,4-3-3,Jeremy Stinat,Match Report,,2023-2024,Marseille
2023-09-01,21:00,Ligue 1,Matchweek 4,Fri,Away,D,1,1,Nantes,2.6,0.9,63.0,34600,Valentin Rongier,4-4-2,3-4-3,Ruddy Buquet,Match Report,,2023-2024,Marseille
2023-09-17,17:05,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Toulouse,1.5,0.7,61.0,63477,Valentin Rongier,4-4-2,4-4-2,François Letexier,Match Report,,2023-2024,Marseille
2023-09-21,21:00,Europa Lg,Group stage,Thu,Away,D,3,3,nl Ajax,2.4,2.6,48.0,53000,Valentin Rongier,4-3-3,4-3-3,Maurizio Mariani,Match Report,,2023-2024,Marseille
2023-09-24,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,4,Paris S-G,0.7,1.9,24.0,47000,Valentin Rongier,3-5-2,4-4-2,Willy Delajod,Match Report,,2023-2024,Marseille
2023-09-30,21:00,Ligue 1,Matchweek 7,Sat,Away,L,2,3,Monaco,1.0,1.0,54.0,10200,Valentin Rongier,4-3-3,3-4-1-2,Benoît Bastien,Match Report,,2023-2024,Marseille
