Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,2023-2024,Newcastle-United
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023-2024,Newcastle-United
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,2023-2024,Newcastle-United
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Newcastle-United
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56.0,51670,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,2023-2024,Newcastle-United
2023-09-19,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Milan,0.3,1.9,47.0,65695,Kieran Trippier,4-3-3,4-3-3,José Sánchez,Match Report,,2023-2024,Newcastle-United
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,31127,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,2023-2024,Newcastle-United
2023-09-27,20:00,EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,,,33.0,51692,Jamaal Lascelles,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,2023-2024,Newcastle-United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Newcastle-United
2023-10-04,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,0.9,0.9,27.0,52009,Jamaal Lascelles,4-3-3,4-2-3-1,István Kovács,Match Report,,2023-2024,Newcastle-United
