Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-13,17:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Celta Vigo,1.0,1.0,47.0,20269,David García,4-3-3,4-4-2,Pablo González,Match Report,,2023-2024,Osasuna
2023-08-19,21:30,La Liga,Matchweek 2,Sat,Home,L,0,2,Athletic Club,1.3,1.5,63.0,20704,David García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,2023-2024,Osasuna
2023-08-24,20:30,Conf Lg,Play-off round,Thu,Home,L,1,2,be Club Brugge,,,,21985,David García,4-3-3,4-3-3,Benoît Millot,Match Report,Leg 1 of 2,2023-2024,Osasuna
2023-08-27,19:30,La Liga,Matchweek 3,Sun,Away,W,2,1,Valencia,1.2,1.7,36.0,42474,David García,4-3-3,4-4-2,Juan Pulido,Match Report,,2023-2024,Osasuna
2023-08-31,20:30,Conf Lg,Play-off round,Thu,Away,D,2,2,be Club Brugge,,,,24206,David García,4-3-3,4-3-3,Daniel Stefański,Match Report,Leg 2 of 2; Club Brugge won,2023-2024,Osasuna
2023-09-03,21:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Barcelona,0.8,2.0,31.0,21966,Rubén García,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Osasuna
2023-09-17,14:00,La Liga,Matchweek 5,Sun,Away,L,2,3,Getafe,1.1,0.5,56.0,9808,David García,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2023-2024,Osasuna
2023-09-23,16:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Sevilla,1.4,0.8,44.0,19670,David García,4-3-3,4-2-3-1,Javier Villanueva,Match Report,,2023-2024,Osasuna
2023-09-28,21:30,La Liga,Matchweek 7,Thu,Home,L,0,2,Atlético Madrid,1.0,1.5,55.0,20192,David García,4-3-3,5-3-2,Juan Martínez,Match Report,,2023-2024,Osasuna
2023-10-01,16:15,La Liga,Matchweek 8,Sun,Away,W,2,0,Alavés,1.1,1.5,54.0,19035,David García,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,2023-2024,Osasuna
2023-10-07,16:15,La Liga,Matchweek 9,Sat,Away,L,0,4,Real Madrid,0.5,3.2,33.0,70864,David García,4-3-3,4-3-1-2,Guillermo Cuadra,Match Report,,2023-2024,Osasuna
2023-10-20,21:00,La Liga,Matchweek 10,Fri,Home,W,2,0,Granada,2.1,0.6,58.0,19739,David García,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,2023-2024,Osasuna
2023-10-29,14:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Betis,0.4,1.2,49.0,49123,David García,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,2023-2024,Osasuna
2023-11-04,14:00,La Liga,Matchweek 12,Sat,Home,L,2,4,Girona,1.4,2.2,50.0,20100,David García,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,2023-2024,Osasuna
2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1,1,Las Palmas,1.0,0.4,46.0,20125,David García,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,2023-2024,Osasuna
2023-11-26,14:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Villarreal,1.0,2.4,55.0,16389,David García,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2023-2024,Osasuna
2023-12-02,21:00,La Liga,Matchweek 15,Sat,Home,D,1,1,Real Sociedad,0.7,1.7,29.0,20859,David García,5-3-2,4-3-3,Juan Pulido,Match Report,,2023-2024,Osasuna
2023-12-10,18:30,La Liga,Matchweek 16,Sun,Away,D,1,1,Cádiz,1.6,0.9,55.0,18356,Unai García,4-3-3,4-4-2,Juan Martínez,Match Report,,2023-2024,Osasuna
2023-12-15,21:00,La Liga,Matchweek 17,Fri,Home,W,1,0,Rayo Vallecano,1.2,0.7,60.0,18586,David García,4-3-3,4-4-2,Javier Villanueva,Match Report,,2023-2024,Osasuna
2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,L,2,3,Mallorca,1.6,1.1,58.0,14192,David García,4-3-3,3-4-3,Mario Melero,Match Report,,2023-2024,Osasuna
2024-01-04,17:00,La Liga,Matchweek 19,Thu,Home,W,1,0,Almería,1.3,0.2,52.0,20391,David García,4-3-3,4-2-3-1,César Soto,Match Report,,2023-2024,Osasuna
2024-01-07,16:00,Copa del Rey,Round of 32,Sun,Away,W,1,0,Castellón,,,49.0,14182,David García,4-2-3-1,3-4-1-2,José Sánchez,Match Report,Required Extra Time,2023-2024,Osasuna
2024-01-11,22:00,Supercopa de España,Semi-finals,Thu,Away,L,0,2,Barcelona,,,32.0,23932,David García,5-3-2,4-3-3,Alejandro Muñíz,Match Report,,2023-2024,Osasuna
2024-01-17,21:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Real Sociedad,,,42.0,21116,David García,3-4-3,4-3-3,Alejandro Hernández,Match Report,,2023-2024,Osasuna
2024-01-21,14:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Getafe,1.2,1.4,43.0,18811,David García,3-5-2,4-4-2,José Sánchez,Match Report,,2023-2024,Osasuna
