Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-12,21:00,Ligue 1,Matchweek 1,Sat,Home,D,0,0,Lorient,1.2,0.1,78,47000,Danilo Pereira,4-3-3,5-4-1,Bastien Dechepy,Match Report,,2023-2024,PSG
2023-08-19,21:00,Ligue 1,Matchweek 2,Sat,Away,D,1,1,Toulouse,2.1,1.2,76,27332,Marquinhos,4-3-3,3-4-3,Thomas Léonard,Match Report,,2023-2024,PSG
2023-08-26,21:00,Ligue 1,Matchweek 3,Sat,Home,W,3,1,Lens,1.5,0.5,66,47864,Marquinhos,4-4-2,3-4-3,François Letexier,Match Report,,2023-2024,PSG
2023-09-03,20:45,Ligue 1,Matchweek 4,Sun,Away,W,4,1,Lyon,4.5,2.1,69,51657,Marquinhos,4-4-2,4-2-3-1,Eric Wattellier,Match Report,,2023-2024,PSG
2023-09-15,21:00,Ligue 1,Matchweek 5,Fri,Home,L,2,3,Nice,1.0,1.3,69,47874,Kylian Mbappé,4-3-3,4-3-3,Clément Turpin,Match Report,,2023-2024,PSG
2023-09-19,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Dortmund,2.4,0.7,67,47379,Marquinhos,4-3-3,3-5-2,Jesús Gil,Match Report,,2023-2024,PSG
2023-09-24,20:45,Ligue 1,Matchweek 6,Sun,Home,W,4,0,Marseille,1.9,0.7,76,47000,Marquinhos,4-4-2,3-5-2,Willy Delajod,Match Report,,2023-2024,PSG
2023-09-30,17:00,Ligue 1,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,3.0,1.0,67,10757,Marquinhos,4-4-2,3-5-2,Marc Bollengier,Match Report,,2023-2024,PSG
2023-10-04,20:00,Champions Lg,Group stage,Wed,Away,L,1,4,eng Newcastle Utd,0.9,0.9,73,52009,Marquinhos,4-2-3-1,4-3-3,István Kovács,Match Report,,2023-2024,PSG
2023-10-08,20:45,Ligue 1,Matchweek 8,Sun,Away,W,3,1,Rennes,3.5,1.1,58,27734,Marquinhos,4-3-3,4-3-3,Benoît Bastien,Match Report,,2023-2024,PSG
2023-10-21,17:00,Ligue 1,Matchweek 9,Sat,Home,W,3,0,Strasbourg,2.0,0.4,76,41261,Marquinhos,4-2-2-2,4-5-1,Bastien Dechepy,Match Report,,2023-2024,PSG
2023-10-25,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Milan,1.3,0.6,61,45962,Marquinhos,4-3-3,4-3-3,Slavko Vinčič,Match Report,,2023-2024,PSG
2023-10-29,13:00,Ligue 1,Matchweek 10,Sun,Away,W,3,2,Brest,2.1,1.8,56,15183,Kylian Mbappé,4-2-2-2,4-2-3-1,Jérôme Brisard,Match Report,,2023-2024,PSG
2023-11-03,21:00,Ligue 1,Matchweek 11,Fri,Home,W,3,0,Montpellier,1.1,0.5,70,47647,Marquinhos,4-2-2-2,4-2-3-1,Ruddy Buquet,Match Report,,2023-2024,PSG
2023-11-07,21:00,Champions Lg,Group stage,Tue,Away,L,1,2,it Milan,1.5,1.4,69,75649,Marquinhos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2023-2024,PSG
2023-11-11,17:00,Ligue 1,Matchweek 12,Sat,Away,W,3,0,Reims,2.3,1.3,61,20500,Marquinhos,4-2-2-2,5-4-1,Willy Delajod,Match Report,,2023-2024,PSG
2023-11-24,21:00,Ligue 1,Matchweek 13,Fri,Home,W,5,2,Monaco,2.6,1.6,54,47896,Kylian Mbappé,4-3-3,3-4-3,Benoît Bastien,Match Report,,2023-2024,PSG
2023-11-28,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,eng Newcastle Utd,4.4,1.3,72,46435,Kylian Mbappé,4-3-3,4-3-3,Szymon Marciniak,Match Report,,2023-2024,PSG
2023-12-03,13:00,Ligue 1,Matchweek 14,Sun,Away,W,2,0,Le Havre,1.2,2.0,39,23718,Kylian Mbappé,4-3-3,5-3-2,Bastien Dechepy,Match Report,,2023-2024,PSG
2023-12-09,21:00,Ligue 1,Matchweek 15,Sat,Home,W,2,1,Nantes,2.0,0.5,65,47926,Marquinhos,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,2023-2024,PSG
2023-12-13,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,de Dortmund,2.8,1.4,59,81365,Marquinhos,3-4-3,4-2-3-1,Glenn Nyberg,Match Report,,2023-2024,PSG
2023-12-17,20:45,Ligue 1,Matchweek 16,Sun,Away,D,1,1,Lille,1.4,1.4,59,47993,Marquinhos,3-4-3,4-2-3-1,Willy Delajod,Match Report,,2023-2024,PSG
