Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-12,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,2023-2024,Real-Madrid
2023-08-19,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2.0,1.3,57,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,2023-2024,Real-Madrid
2023-08-25,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63,23057,Dani Carvajal,4-1-2-1-2◆,5-3-2,Isidro Díaz de Mera,Match Report,,2023-2024,Real-Madrid
2023-09-02,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,2023-2024,Real-Madrid
2023-09-17,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,1.6,52,70092,Dani Carvajal,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,2023-2024,Real-Madrid
2023-09-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,de Union Berlin,3.7,0.2,75,65207,Nacho,4-3-1-2,3-5-2,Espen Eskås,Match Report,,2023-2024,Real-Madrid
2023-09-24,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1.0,1.4,63,69082,Luka Modrić,4-1-2-1-2◆,5-3-2,Javier Alberola,Match Report,,2023-2024,Real-Madrid
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48,65017,Nacho,4-3-1-2,4-5-1,José Luis Munuera,Match Report,,2023-2024,Real-Madrid
2023-09-30,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,2023-2024,Real-Madrid
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,it Napoli,1.4,1.9,50,51649,Nacho,4-3-1-2,4-3-3,Clément Turpin,Match Report,,2023-2024,Real-Madrid
2023-10-07,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67,70864,Luka Modrić,4-3-1-2,4-3-3,Guillermo Cuadra,Match Report,,2023-2024,Real-Madrid
2023-10-21,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51,41212,Dani Carvajal,4-1-2-1-2◆,4-3-3,Ricardo de Burgos,Match Report,,2023-2024,Real-Madrid
2023-10-24,20:00,Champions Lg,Group stage,Tue,Away,W,2,1,pt Braga,0.9,1.5,52,29820,Nacho,4-3-1-2,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Real-Madrid
2023-10-28,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,2023-2024,Real-Madrid
2023-11-05,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,2023-2024,Real-Madrid
2023-11-08,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,pt Braga,3.2,1.4,48,68509,Nacho,4-3-1-2,4-3-3,Halil Umut Meler,Match Report,,2023-2024,Real-Madrid
2023-11-11,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56,72475,Nacho,4-4-2,4-2-3-1,José Sánchez,Match Report,,2023-2024,Real-Madrid
2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61,20325,Nacho,4-2-2-2,5-4-1,Guillermo Cuadra,Match Report,,2023-2024,Real-Madrid
2023-11-29,21:00,Champions Lg,Group stage,Wed,Home,W,4,2,it Napoli,2.8,1.4,53,73562,Dani Carvajal,4-2-2-2,4-3-3,François Letexier,Match Report,,2023-2024,Real-Madrid
2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71,70685,Dani Carvajal,4-4-2,4-4-2,Pablo González,Match Report,,2023-2024,Real-Madrid
2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1.0,1.3,63,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,2023-2024,Real-Madrid
2023-12-12,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,de Union Berlin,2.9,1.1,74,73420,Nacho,4-2-2-2,5-3-2,Rade Obrenović,Match Report,,2023-2024,Real-Madrid
2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60,70500,Luka Modrić,4-4-2,4-4-2,Jorge Figueroa,Match Report,,2023-2024,Real-Madrid
