Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-11,22:00,La Liga,Matchweek 1,Fri,Home,L,1,2,Valencia,0.7,1.1,55.0,34184.0,Jesús Navas,4-2-3-1,4-4-2,José Sánchez,Match Report,,2023-2024,Sevilla
2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Away,D,1 (4),1 (5),eng Manchester City,,,26.0,,Jesús Navas,4-2-3-1,4-2-3-1,François Letexier,Match Report,,2023-2024,Sevilla
2023-08-21,19:00,La Liga,Matchweek 2,Mon,Away,L,3,4,Alavés,0.6,1.8,66.0,15308.0,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2023-2024,Sevilla
2023-08-26,21:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Girona,1.7,1.7,52.0,29304.0,Jesús Navas,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,2023-2024,Sevilla
2023-09-17,18:30,La Liga,Matchweek 5,Sun,Home,W,1,0,Las Palmas,1.7,1.0,43.0,40578.0,Jesús Navas,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,2023-2024,Sevilla
2023-09-20,21:00,Champions Lg,Group stage,Wed,Home,D,1,1,fr Lens,0.8,1.3,56.0,33544.0,Ivan Rakitić,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,2023-2024,Sevilla
2023-09-23,16:15,La Liga,Matchweek 6,Sat,Away,D,0,0,Osasuna,0.8,1.4,56.0,19670.0,Ivan Rakitić,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,2023-2024,Sevilla
2023-09-26,19:00,La Liga,Matchweek 7,Tue,Home,W,5,1,Almería,2.2,1.8,46.0,35729.0,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2023-2024,Sevilla
2023-09-29,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Barcelona,1.1,2.4,42.0,41116.0,Ivan Rakitić,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Sevilla
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,nl PSV Eindhoven,1.3,2.6,37.0,34206.0,Jesús Navas,4-2-3-1,4-3-3,Daniele Orsato,Match Report,,2023-2024,Sevilla
2023-10-07,21:00,La Liga,Matchweek 9,Sat,Home,D,2,2,Rayo Vallecano,1.0,1.0,64.0,35817.0,Fernando,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,2023-2024,Sevilla
2023-10-21,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.5,1.6,49.0,41212.0,Jesús Navas,4-3-3,4-1-2-1-2,Ricardo de Burgos,Match Report,,2023-2024,Sevilla
2023-10-24,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,eng Arsenal,0.8,1.9,57.0,39595.0,Jesús Navas,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,2023-2024,Sevilla
