Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-08-13,19:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Betis,0.9,1.1,63.0,17825.0,Gerard Moreno,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Villarreal
2023-08-18,19:30,La Liga,Matchweek 2,Fri,Away,W,1,0,Mallorca,1.8,0.4,60.0,17775.0,Gerard Moreno,4-3-3,5-3-2,Javier Alberola,Match Report,,2023-2024,Villarreal
2023-08-27,17:30,La Liga,Matchweek 3,Sun,Home,L,3,4,Barcelona,1.9,3.1,40.0,21679.0,Gerard Moreno,4-4-2,4-3-3,Alejandro Hernández,Match Report,,2023-2024,Villarreal
2023-09-01,19:30,La Liga,Matchweek 4,Fri,Away,L,1,3,Cádiz,0.3,2.1,57.0,18557.0,Raúl Albiol,4-3-3,4-4-2,Juan Pulido,Match Report,,2023-2024,Villarreal
2023-09-17,16:15,La Liga,Matchweek 5,Sun,Home,W,2,1,Almería,0.9,1.5,62.0,18467.0,Raúl Albiol,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2023-2024,Villarreal
2023-09-21,19:45,Europa Lg,Group stage,Thu,Away,L,0,2,gr Panathinaikos,0.3,0.9,57.0,57003.0,Manu Trigueros,4-2-3-1,4-4-2,Craig Pawson,Match Report,,2023-2024,Villarreal
2023-09-24,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1.6,1.2,58.0,12865.0,Raúl Albiol,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,2023-2024,Villarreal
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,L,1,2,Girona,1.8,2.1,53.0,17188.0,Raúl Albiol,4-4-2,4-1-4-1,José Sánchez,Match Report,,2023-2024,Villarreal
2023-09-30,14:00,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,0.1,0.9,36.0,11255.0,Raúl Albiol,4-4-2,4-4-2,Mateo Busquets,Match Report,,2023-2024,Villarreal
2023-10-05,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,fr Rennes,0.3,1.9,48.0,17458.0,Manu Trigueros,4-2-3-1,4-2-3-1,Harald Lechner,Match Report,,2023-2024,Villarreal
2023-10-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Las Palmas,1.0,1.1,49.0,16249.0,Raúl Albiol,4-2-3-1,4-5-1,Alejandro Muñíz,Match Report,,2023-2024,Villarreal
2023-10-22,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Alavés,1.5,1.7,68.0,17498.0,Raúl Albiol,3-1-4-2,4-2-3-1,Jesús Gil,Match Report,,2023-2024,Villarreal
2023-10-30,21:00,La Liga,Matchweek 11,Mon,Away,W,3,2,Granada,1.6,2.1,54.0,16638.0,Raúl Albiol,4-4-2,4-2-3-1,Javier Villanueva,Match Report,,2023-2024,Villarreal
2023-11-02,19:00,Copa del Rey,First round,Thu,Away,W,5,0,Chiclana,,,76.0,5520.0,Manu Trigueros,4-2-3-1,4-3-3,Juan Pulido,Match Report,,2023-2024,Villarreal
